Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
Country,East Asia and Pacific,Mongolia,,MN,202023,06/01/2020,11/23/2020,32.78,14,0.42708968883465526,193,5.887736424649176,52,1.586333129957291,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202024,06/08/2020,11/23/2020,32.78,4,0.12202562538133008,197,6.009762050030506,18,0.5491153142159854,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202025,06/15/2020,11/23/2020,32.78,16,0.4881025015253203,213,6.497864551555827,20,0.6101281269066504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202026,06/22/2020,11/23/2020,32.78,7,0.21354484441732763,220,6.7114093959731544,23,0.7016473459426479,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202027,06/29/2020,11/23/2020,32.78,0,0.0,220,6.7114093959731544,7,0.21354484441732763,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202028,07/06/2020,11/23/2020,32.78,10,0.3050640634533252,230,7.0164734594264795,10,0.3050640634533252,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202029,07/13/2020,11/23/2020,32.78,57,1.7388651616839537,287,8.755338621110432,67,2.043929225137279,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202030,07/20/2020,11/23/2020,32.78,1,0.03050640634533252,288,8.785845027455766,58,1.769371568029286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202031,07/27/2020,11/23/2020,32.78,5,0.1525320317266626,293,8.938377059182429,6,0.1830384380719951,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202032,08/03/2020,11/23/2020,32.78,0,0.0,293,8.938377059182429,5,0.1525320317266626,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202033,08/10/2020,11/23/2020,32.78,5,0.1525320317266626,298,9.09090909090909,5,0.1525320317266626,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202034,08/17/2020,11/23/2020,32.78,0,0.0,298,9.09090909090909,5,0.1525320317266626,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202035,08/24/2020,11/23/2020,32.78,3,0.09151921903599755,301,9.182428309945088,3,0.09151921903599755,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202036,08/31/2020,11/23/2020,32.78,9,0.2745576571079927,310,9.45698596705308,12,0.3660768761439902,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202037,09/07/2020,11/23/2020,32.78,1,0.03050640634533252,311,9.487492373398414,10,0.3050640634533252,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202038,09/14/2020,11/23/2020,32.78,1,0.03050640634533252,312,9.517998779743746,2,0.06101281269066504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202039,09/21/2020,11/23/2020,32.78,1,0.03050640634533252,313,9.548505186089079,2,0.06101281269066504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202040,09/28/2020,11/23/2020,32.78,1,0.03050640634533252,314,9.57901159243441,2,0.06101281269066504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202041,10/05/2020,11/23/2020,32.78,4,0.12202562538133008,318,9.701037217815742,5,0.1525320317266626,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202042,10/12/2020,11/23/2020,32.78,6,0.1830384380719951,324,9.884075655887736,10,0.3050640634533252,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202043,10/19/2020,11/23/2020,32.78,15,0.4575960951799878,339,10.341671751067723,21,0.6406345332519829,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202044,10/26/2020,11/23/2020,32.78,10,0.3050640634533252,349,10.64673581452105,25,0.7626601586333129,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202045,11/02/2020,11/23/2020,32.78,13,0.39658328248932273,362,11.043319097010372,23,0.7016473459426479,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202046,11/09/2020,11/23/2020,32.78,69,2.1049420378279438,431,13.148261134838316,82,2.5015253203172665,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202047,11/16/2020,11/23/2020,32.78,177,5.399633923123856,608,18.547895057962172,246,7.5045759609518,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Myanmar,,MM,202013,03/23/2020,11/23/2020,544.1,10,0.01837897445322551,10,0.01837897445322551,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Myanmar,,MM,202014,03/30/2020,11/23/2020,544.1,11,0.02021687189854806,21,0.03859584635177357,21,0.03859584635177357,0,0.0,0,0.0,0,0.0,1,0.001837897445322551,1,0.001837897445322551,1,0.001837897445322551,,
Country,East Asia and Pacific,Myanmar,,MM,202015,04/06/2020,11/23/2020,544.1,20,0.03675794890645102,41,0.07535379525822458,31,0.05697482080499908,1834,3.3707039147215583,1834,3.3707039147215583,1834,3.3707039147215583,3,0.005513692335967653,4,0.007351589781290204,4,0.007351589781290204,0.010905125408942203,0.016902944383860415
Country,East Asia and Pacific,Myanmar,,MM,202016,04/13/2020,11/23/2020,544.1,70,0.12865282117257856,111,0.20400661643080314,90,0.16541077007902957,2383,4.379709612203639,4217,7.750413526925198,4217,7.750413526925198,1,0.001837897445322551,5,0.009189487226612754,4,0.007351589781290204,0.029374737725556023,0.021342186388427793
Country,East Asia and Pacific,Myanmar,,MM,202017,04/20/2020,11/23/2020,544.1,35,0.06432641058628928,146,0.26833302701709244,105,0.19297923175886786,1257,2.3102370887704464,5474,10.060650615695645,3640,6.689946700974085,0,0.0,5,0.009189487226612754,1,0.001837897445322551,0.02784407319013524,0.028846153846153848
Country,East Asia and Pacific,Myanmar,,MM,202018,04/27/2020,11/23/2020,544.1,9,0.016541077007902957,155,0.2848741040249954,44,0.08086748759419224,2929,5.3832016173497514,8403,15.443852233045396,4186,7.693438706120198,1,0.001837897445322551,6,0.011027384671935305,1,0.001837897445322551,0.0030727210652099694,0.01051122790253225
Country,East Asia and Pacific,Myanmar,,MM,202019,05/04/2020,11/23/2020,544.1,25,0.045947436133063776,180,0.33082154015805915,34,0.062488513140966734,2519,4.629663664767506,10922,20.0735158978129,5448,10.012865282117257,0,0.0,6,0.011027384671935305,1,0.001837897445322551,0.009924573243350537,0.006240822320117474
Country,East Asia and Pacific,Myanmar,,MM,202020,05/11/2020,11/23/2020,544.1,4,0.007351589781290204,184,0.3381731299393494,29,0.053299025914353974,2777,5.103841205660724,13699,25.177357103473625,5296,9.733504870428229,0,0.0,6,0.011027384671935305,0,0.0,0.0014404033129276198,0.00547583081570997
Country,East Asia and Pacific,Myanmar,,MM,202021,05/18/2020,11/23/2020,544.1,17,0.031244256570483367,201,0.36941738650983275,21,0.03859584635177357,4645,8.537033633523249,18344,33.714390736996876,7422,13.640874839183972,0,0.0,6,0.011027384671935305,0,0.0,0.0036598493003229277,0.0028294260307194824
Country,East Asia and Pacific,Myanmar,,MM,202022,05/25/2020,11/23/2020,544.1,23,0.042271641242418674,224,0.4116890277522514,40,0.07351589781290203,6066,11.148685903326594,24410,44.86307664032347,10711,19.68571953684984,0,0.0,6,0.011027384671935305,0,0.0,0.0037916254533465216,0.003734478573429185
Country,East Asia and Pacific,Myanmar,,MM,202023,06/01/2020,11/23/2020,544.1,18,0.033082154015805915,242,0.4447711817680573,41,0.07535379525822458,10722,19.70593640874839,35132,64.56901304907186,16788,30.854622312074984,0,0.0,6,0.011027384671935305,0,0.0,0.0016787912702853946,0.0024422206337860377
Country,East Asia and Pacific,Myanmar,,MM,202024,06/08/2020,11/23/2020,544.1,19,0.03492005146112847,261,0.4796912332291858,37,0.06800220547693439,14297,26.27641977577651,49429,90.84543282484837,25019,45.9823561845249,0,0.0,6,0.011027384671935305,0,0.0,0.0013289501293977757,0.001478876054198809
Country,East Asia and Pacific,Myanmar,,MM,202025,06/15/2020,11/23/2020,544.1,29,0.053299025914353974,290,0.5329902591435398,48,0.08821907737548244,10399,19.112295533909208,59828,109.95772835875758,24696,45.388715309685715,0,0.0,6,0.011027384671935305,0,0.0,0.0027887296855466873,0.001943634596695821
Country,East Asia and Pacific,Myanmar,,MM,202026,06/22/2020,11/23/2020,544.1,9,0.016541077007902957,299,0.5495313361514427,38,0.06984010292225694,13150,24.168351405991544,72978,134.1260797647491,23549,43.28064693990075,0,0.0,6,0.011027384671935305,0,0.0,0.0006844106463878327,0.0016136566308548135
Country,East Asia and Pacific,Myanmar,,MM,202027,06/29/2020,11/23/2020,544.1,14,0.025730564234515713,313,0.5752619003859585,23,0.042271641242418674,10261,18.858665686454696,83239,152.98474545120382,23411,43.027017092446236,0,0.0,6,0.011027384671935305,0,0.0,0.001364389435727512,0.00098244415018581
Country,East Asia and Pacific,Myanmar,,MM,202028,07/06/2020,11/23/2020,544.1,18,0.033082154015805915,331,0.6083440544017643,32,0.05881271825032163,6374,11.71475831648594,89613,164.69950376768975,16635,30.573424002940634,0,0.0,6,0.011027384671935305,0,0.0,0.0028239723878255413,0.0019236549443943493
Country,East Asia and Pacific,Myanmar,,MM,202029,07/13/2020,11/23/2020,544.1,10,0.01837897445322551,341,0.6267230288549899,28,0.05146112846903143,12586,23.131777246829625,102199,187.8312810145194,18960,34.84653556331556,0,0.0,6,0.011027384671935305,0,0.0,0.0007945336087716511,0.0014767932489451476
Country,East Asia and Pacific,Myanmar,,MM,202030,07/20/2020,11/23/2020,544.1,9,0.016541077007902957,350,0.6432641058628928,19,0.03492005146112847,8027,14.752802793604117,110226,202.5840838081235,20613,37.88458004043374,0,0.0,6,0.011027384671935305,0,0.0,0.0011212158963498193,0.0009217484111968175
Country,East Asia and Pacific,Myanmar,,MM,202031,07/27/2020,11/23/2020,544.1,3,0.005513692335967653,353,0.6487777981988605,12,0.02205476934387061,7601,13.96985848189671,117827,216.55394229002022,15628,28.722661275500826,0,0.0,6,0.011027384671935305,0,0.0,0.0003946849098802789,0.0007678525723061172
Country,East Asia and Pacific,Myanmar,,MM,202032,08/03/2020,11/23/2020,544.1,7,0.012865282117257857,360,0.6616430803161183,10,0.01837897445322551,7745,14.234515714023157,125572,230.78845800404338,15346,28.204374195919865,0,0.0,6,0.011027384671935305,0,0.0,0.0009038089089735313,0.0006516356053694774
Country,East Asia and Pacific,Myanmar,,MM,202033,08/10/2020,11/23/2020,544.1,15,0.027568461679838265,375,0.6892115419959566,22,0.04043374379709612,9530,17.51516265392391,135102,248.3036206579673,17275,31.749678367947066,0,0.0,6,0.011027384671935305,0,0.0,0.0015739769150052466,0.0012735166425470333
Country,East Asia and Pacific,Myanmar,,MM,202034,08/17/2020,11/23/2020,544.1,75,0.13784230839919132,450,0.8270538503951479,90,0.16541077007902957,9765,17.94706855357471,144867,266.250689211542,19295,35.46223120749862,0,0.0,6,0.011027384671935305,0,0.0,0.007680491551459293,0.00466442083441306
Country,East Asia and Pacific,Myanmar,,MM,202035,08/24/2020,11/23/2020,544.1,325,0.597316669729829,775,1.424370520124977,400,0.7351589781290204,12676,23.297188016908656,157543,289.54787722845066,22441,41.244256570483365,0,0.0,6,0.011027384671935305,0,0.0,0.025639002840012623,0.0178245176239918
Country,East Asia and Pacific,Myanmar,,MM,202036,08/31/2020,11/23/2020,544.1,644,1.183605954787723,1419,2.6079764749126997,969,1.7809226245175518,8590,15.787539055320712,166133,305.33541628377134,21266,39.08472707222937,2,0.003675794890645102,8,0.014703179562580408,2,0.003675794890645102,0.07497089639115251,0.045565691714473805
Country,East Asia and Pacific,Myanmar,,MM,202037,09/07/2020,11/23/2020,544.1,1596,2.9332843227347913,3015,5.5412607976474915,2240,4.116890277522514,25263,46.430803161183604,191396,351.76621944495497,33853,62.21834221650432,16,0.029406359125160816,24,0.04410953868774122,18,0.033082154015805915,0.06317539484621779,0.06616843411219095
Country,East Asia and Pacific,Myanmar,,MM,202038,09/14/2020,11/23/2020,544.1,2790,5.127733872449917,5805,10.668994670097408,4386,8.061018195184708,21130,38.8347730196655,212526,390.60099246462045,46393,85.26557618084911,70,0.12865282117257856,94,0.1727623598603198,86,0.15805918029773938,0.1320397539044013,0.09454012458776108
Country,East Asia and Pacific,Myanmar,,MM,202039,09/21/2020,11/23/2020,544.1,4929,9.058996507994854,10734,19.72799117809226,7719,14.18673038044477,32328,59.415548612387425,244854,450.0165410770079,53458,98.25032163205293,132,0.24260246278257672,226,0.41536482264289654,202,0.3712552839551553,0.15246844840386042,0.14439372965692693
Country,East Asia and Pacific,Myanmar,,MM,202040,09/28/2020,11/23/2020,544.1,7060,12.97555596397721,17794,32.70354714206947,11989,22.034552471972063,79436,145.99522146664216,324290,596.0117625436501,111764,205.4107700790296,186,0.34184892482999446,412,0.7572137474728909,318,0.5844513876125712,0.08887657988821189,0.10727067749901578
Country,East Asia and Pacific,Myanmar,,MM,202041,10/05/2020,11/23/2020,544.1,10180,18.70979599338357,27974,51.41334313545304,17240,31.685351957360776,89371,164.2547325859217,413661,760.2664951295717,168807,310.24995405256385,234,0.4300680022054769,646,1.1872817496783679,420,0.7719169270354714,0.11390719584652739,0.10212846623658972
Country,East Asia and Pacific,Myanmar,,MM,202042,10/12/2020,11/23/2020,544.1,8051,14.796912332291857,36025,66.2102554677449,18231,33.506708325675426,96149,176.71200147031794,509810,936.9784965998897,185520,340.96673405623966,234,0.4300680022054769,880,1.6173497518838449,468,0.8601360044109538,0.08373462022485934,0.09826972833117723
Country,East Asia and Pacific,Myanmar,,MM,202043,10/19/2020,11/23/2020,544.1,8749,16.079764749126998,44774,82.2900202168719,16800,30.876677081418855,56112,103.12810145193897,565922,1040.1065980518288,152261,279.8401029222569,215,0.39514795074434844,1095,2.012497702628193,449,0.8252159529498254,0.1559203022526376,0.11033685579367009
Country,East Asia and Pacific,Myanmar,,MM,202044,10/26/2020,11/23/2020,544.1,8631,15.862892850578937,53405,98.15291306745083,17380,31.942657599705935,142271,261.47950744348464,708193,1301.5861054953134,198383,364.6076088954236,163,0.2995772835875758,1258,2.312074986215769,378,0.6947252343319242,0.06066591223791215,0.08760831321232163
Country,East Asia and Pacific,Myanmar,,MM,202045,11/02/2020,11/23/2020,544.1,7972,14.651718434111375,61377,112.80463150156221,16603,30.514611284690314,95670,175.83164859400844,803863,1477.4177540893218,237941,437.3111560374931,162,0.29773938614225326,1420,2.6098143723580223,325,0.597316669729829,0.0833281070345981,0.06977780206017459
Country,East Asia and Pacific,Myanmar,,MM,202046,11/09/2020,11/23/2020,544.1,7617,13.999264841021871,68994,126.80389634258408,15589,28.650983275133246,116857,214.77118176805735,920720,1692.1889358573792,212527,390.6028303620658,157,0.2885498989156405,1577,2.898364271273663,319,0.5862892850578938,0.06518223127412136,0.0733506801488752
Country,East Asia and Pacific,Myanmar,,MM,202047,11/16/2020,11/23/2020,544.1,8854,16.272743980885867,77848,143.07664032346995,16471,30.272008821907736,115321,211.9481712920419,1036041,1904.137107149421,232178,426.71935306009925,145,0.2664951295717699,1722,3.1648594008454327,302,0.5550450284874103,0.07677699638400638,0.07094126058455151
Country,East Asia and Pacific,New Zealand,,NZ,202009,02/24/2020,11/23/2020,48.22,1,0.02073828287017835,1,0.02073828287017835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,New Zealand,,NZ,202010,03/02/2020,11/23/2020,48.22,4,0.0829531314807134,5,0.10369141435089174,5,0.10369141435089174,224,4.645375362919951,224,4.645375362919951,224,4.645375362919951,0,0.0,0,0.0,0,0.0,0.017857142857142856,0.022321428571428572
Country,East Asia and Pacific,New Zealand,,NZ,202011,03/09/2020,11/23/2020,48.22,3,0.06221484861053505,8,0.1659062629614268,7,0.14516798009124846,218,4.52094566569888,442,9.16632102861883,442,9.16632102861883,0,0.0,0,0.0,0,0.0,0.013761467889908258,0.01583710407239819
Country,East Asia and Pacific,New Zealand,,NZ,202012,03/16/2020,11/23/2020,48.22,94,1.949398589796765,102,2.1153048527581917,97,2.0116134384073,5558,115.26337619245126,6000,124.4296972210701,5776,119.78432185815015,0,0.0,0,0.0,0,0.0,0.01691255847427132,0.016793628808864265
Country,East Asia and Pacific,New Zealand,,NZ,202013,03/23/2020,11/23/2020,48.22,412,8.544172542513481,514,10.659477395271672,506,10.493571132310246,6583,136.52011613438407,12583,260.9498133554542,12141,251.78349232683536,1,0.02073828287017835,1,0.02073828287017835,1,0.02073828287017835,0.06258544736442352,0.041676962358949014
Country,East Asia and Pacific,New Zealand,,NZ,202014,03/30/2020,11/23/2020,48.22,525,10.887598506843634,1039,21.547075902115306,937,19.431771049357113,21429,444.40066362505183,34012,705.3504769805061,28012,580.920779759436,0,0.0,1,0.02073828287017835,1,0.02073828287017835,0.024499510009799805,0.03344995002141939
Country,East Asia and Pacific,New Zealand,,NZ,202015,04/06/2020,11/23/2020,48.22,291,6.0348403152219,1330,27.581916217337206,816,16.922438822065534,24958,517.5860638739113,58970,1222.9365408544172,46387,961.9867274989631,3,0.06221484861053505,4,0.0829531314807134,3,0.06221484861053505,0.011659588108021476,0.01759113544743139
Country,East Asia and Pacific,New Zealand,,NZ,202016,04/13/2020,11/23/2020,48.22,101,2.094566569888013,1431,29.67648278722522,392,8.129406885109914,22057,457.42430526752383,81027,1680.3608461219412,47015,975.0103691414351,8,0.1659062629614268,12,0.2488593944421402,11,0.22812111157196185,0.004579045201069955,0.008337764543230883
Country,East Asia and Pacific,New Zealand,,NZ,202017,04/20/2020,11/23/2020,48.22,39,0.8087930319369556,1470,30.485275819162172,140,2.903359601824969,37757,783.015346329324,118784,2463.376192451265,59814,1240.4396515968479,7,0.14516798009124846,19,0.39402737453338865,15,0.3110742430526752,0.0010329210477527345,0.002340589159728492
Country,East Asia and Pacific,New Zealand,,NZ,202018,04/27/2020,11/23/2020,48.22,18,0.3732890916632103,1488,30.858564910825386,57,1.182082123600166,29242,606.4288676897553,148026,3069.8050601410205,66999,1389.4442140190793,1,0.02073828287017835,20,0.41476565740356697,8,0.1659062629614268,0.000615552971752958,0.0008507589665517395
Country,East Asia and Pacific,New Zealand,,NZ,202019,05/04/2020,11/23/2020,48.22,11,0.22812111157196185,1499,31.086686022397345,29,0.6014102032351721,40103,831.6673579427624,188129,3901.472418083783,69345,1438.0962256325176,1,0.02073828287017835,21,0.43550394027374534,2,0.0414765657403567,0.000274293693738623,0.00041819886076862066
Country,East Asia and Pacific,New Zealand,,NZ,202020,05/11/2020,11/23/2020,48.22,2,0.0414765657403567,1501,31.1281625881377,13,0.26959767731231854,37822,784.3633347158856,225951,4685.835752799669,77925,1616.030692658648,0,0.0,21,0.43550394027374534,1,0.02073828287017835,5.2879276611495956e-05,0.0001668270773179339
Country,East Asia and Pacific,New Zealand,,NZ,202021,05/18/2020,11/23/2020,48.22,5,0.10369141435089174,1506,31.231854002488596,7,0.14516798009124846,31004,642.9697221070096,256955,5328.805474906678,68826,1427.333056822895,0,0.0,21,0.43550394027374534,0,0.0,0.00016126951361114696,0.00010170575073373435
Country,East Asia and Pacific,New Zealand,,NZ,202022,05/25/2020,11/23/2020,48.22,0,0.0,1506,31.231854002488596,5,0.10369141435089174,21831,452.73745333886353,278786,5781.542928245542,52835,1095.7071754458732,1,0.02073828287017835,22,0.4562422231439237,1,0.02073828287017835,0.0,9.463423866754992e-05
Country,East Asia and Pacific,New Zealand,,NZ,202023,06/01/2020,11/23/2020,48.22,0,0.0,1506,31.231854002488596,0,0.0,13065,270.94566569888013,291851,6052.488593944421,34896,723.6831190377437,0,0.0,22,0.4562422231439237,1,0.02073828287017835,0.0,0.0
Country,East Asia and Pacific,New Zealand,,NZ,202024,06/08/2020,11/23/2020,48.22,0,0.0,1506,31.231854002488596,0,0.0,303040,6284.529240978847,594891,12337.017834923268,316105,6555.474906677728,0,0.0,22,0.4562422231439237,0,0.0,0.0,0.0
Country,East Asia and Pacific,New Zealand,,NZ,202025,06/15/2020,11/23/2020,48.22,9,0.18664454583160514,1515,31.4184985483202,9,0.18664454583160514,30820,639.1538780588968,625711,12976.171712982165,333860,6923.683119037744,0,0.0,22,0.4562422231439237,0,0.0,0.00029201817001946786,2.6957407296471574e-05
Country,East Asia and Pacific,New Zealand,,NZ,202026,06/22/2020,11/23/2020,48.22,15,0.3110742430526752,1530,31.729572791372874,24,0.4977187888842804,51639,1070.9041891331399,677350,14047.075902115304,82459,1710.0580671920366,0,0.0,22,0.4562422231439237,0,0.0,0.0002904781269970371,0.00029105373579597135
Country,East Asia and Pacific,New Zealand,,NZ,202027,06/29/2020,11/23/2020,48.22,6,0.1244296972210701,1536,31.854002488593945,21,0.43550394027374534,19176,397.67731231854003,696526,14444.753214433846,70815,1468.5815014516797,0,0.0,22,0.4562422231439237,0,0.0,0.00031289111389236547,0.0002965473416649015
